"Numéro de dossier","Administration","Type","Année","Séance","Objet","Thème et sous thème","Mots clés","Sens et motivation","Partie","Avis"
"20175164","Eurométropole de Strasbourg","Avis","2017",,"communication des documents suivants, relatifs au rejet de sa candidature aux postes ouverts :
1) son dossier de candidature, en particulier les fiches d'évaluation le concernant ;
2) le rapport du jury relatif aux trois procédures de recrutement le concernant ;
3) le curriculum vitae des candidats retenus pour chaque poste.","Travail et emploi / Emploi public","Territoriale","Sans objet / Communiqué, Défavorable / Vie privée, Défavorable / Appréciation","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 11 septembre 2017, à la suite du refus opposé par le président de l'Eurométropole de Strasbourg à sa demande de communication des documents suivants, relatifs au rejet de sa candidature aux postes ouverts :
1) son dossier de candidature, en particulier les fiches d'évaluation le concernant ;
2) le rapport du jury relatif aux trois procédures de recrutement le concernant ;
3) le curriculum vitae des candidats retenus pour chaque poste.

En réponse à la demande qui lui a été adressée, le président de l'Eurométropole de Strasbourg a informé la commission qu'ont été transmis à Monsieur XX par courrier en date du 5 janvier 2018 les grilles de pré-sélection, indiquant les critères, de ses candidatures aux postes pour lesquels il n'a pas pas été auditionné, ainsi que la partie le concernant du procès-verbal du jury l'ayant auditionné et les trois curriculum vitae anonymisés des candidats retenus pour ces trois postes similaires. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis sur les points 1, 3 et une partie du point 2.

La commission relève, par ailleurs que les procès-verbaux des jurys sont accessibles aux intéressés au sens de l'article L311-6 du code des relations entre le public et l'administration pour la partie qui les concerne. Elle ne peut, par suite que rendre un avis défavorable à la communication à Monsieur XX du rapport du jury de recrutement pour les parties qui ne serait pas relatives à sa propre candidature.  

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175167","Mairie de Saulx-les-Chartreux","Avis","2017",,"copie, par courrier électronique ou par envoi postal, des documents suivants, ainsi que leurs annexes :
1) la délibération prise par le conseil municipal exonérant totalement ou partiellement de la taxe d'enlèvement des ordures ménagères (TEOM) des établissements au sens des alinéas 1-3 de l'article 1521-III du code général des impôts, au titre de l'année 2017 ;
2) la délibération prise par le conseil municipal supprimant l'exonération de la TEOM pour les locaux situés dans le secteur de la  commune où ne fonctionne pas le service d'enlèvement des ordures ménagères au sens de l'alinéa 4 de l'article 1521-III du code général des impôts, au titre de l'année 2017.","Finances publiques et fiscalité / Fiscalité locale","Taxes d’assainissement","Favorable","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 19 décembre 2017, à la suite du refus opposé par le maire de Saulx-les-Chartreux à sa demande de copie, par courrier électronique ou par envoi postal, des documents suivants, ainsi que leurs annexes :
1) la délibération prise par le conseil municipal exonérant totalement ou partiellement de la taxe d'enlèvement des ordures ménagères (TEOM) des établissements au sens des alinéas 1-3 de l'article 1521-III du code général des impôts, au titre de l'année 2017 ;
2) la délibération prise par le conseil municipal supprimant l'exonération de la TEOM pour les locaux situés dans le secteur de la  commune où ne fonctionne pas le service d'enlèvement des ordures ménagères au sens de l'alinéa 4 de l'article 1521-III du code général des impôts, au titre de l'année 2017.

En l'absence de réponse du maire de Saulx-les-Chartreux, la commission estime que les documents demandés sont communicables à toute personne qui en fait la demande, en application de l’article L2121-26 du code général des collectivités territoriales. Elle émet donc un avis favorable. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175168","Préfecture des Ardennes","Avis","2017",,"copie de tout document justifiant de la résidence en France de son client entre juillet 1969 et le 2 avril 1982.","Justice, ordre public et sécurité / Etrangers","Admission au séjour","Sans objet / Détruit","IV","Maître XX, conseil de Monsieur X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le préfet des Ardennes à sa demande de copie de tout document justifiant de la résidence en France de son client entre juillet 1969 et le 2 avril 1982.

En réponse à la demande qui lui a été adressée, le préfet des Ardennes a informé la commission que les documents demandés par Monsieur X ont été détruits lors d'inondations ayant touché les services de la préfecture des Ardennes.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175169","Centre interdépartemental de gestion de la grande couronne de la région d'Ile-de-France","Avis","2017",,"copie, par courrier électronique, des documents suivants, relatifs aux épreuves du concours externe d'attaché territorial de la session 2016 auquel il a candidaté :
1) ses copies ;
2) les indications de corrections et les barèmes utilisés par les correcteurs.","Travail et emploi / Emploi public","Concours, Territoriale","Sans objet / Communiqué, Favorable","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 novembre 2017, à la suite du refus opposé par le directeur du centre interdépartemental de gestion de la grande couronne de la région d'Ile-de-France à sa demande de copie, par courrier électronique, des documents suivants, relatifs aux épreuves du concours externe d'attaché territorial de la session 2016 auquel il a candidaté :
1) ses copies ;
2) les indications de corrections et les barèmes utilisés par les correcteurs.

En réponse à la demande qui lui a été adressée, le directeur du centre interdépartemental de gestion de la grande couronne de la région d'Ile-de-France a informé la commission de ce que les documents sollicités aux points 1 par Monsieur XX et ses fiches de notation lui avaient été transmis par courrier en date du 19 décembre 2017. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis sur ce point.

S'agissant des documents mentionnés au point 2), la commission rappelle que par une décision n°371453 du 17 février 2016, Centre national de la fonction publique territoriale, le Conseil d'État a jugé « qu’en prévoyant (...) la communication des documents administratifs, le législateur n’a pas entendu porter atteinte au principe d’indépendance des jurys d’où découle le secret de leurs délibérations et, par suite, permettre la communication tant des documents de leurs délibérations que de ceux élaborés préalablement par les jurys en vue de leurs délibérés ». Il en a déduit, après avoir relevé que les éléments de correction des sujets des épreuves d’admissibilité d'un concours, de valeur purement indicative et qui ne pouvaient avoir pour objet ni pour effet de déterminer les critères de l’appréciation par le jury de la performance individuelle des candidats, avaient été élaborés par l'administration dans le cadre de ses missions de service public, que le secret des délibérations des jurys ne faisait pas obstacle à la communication de ces éléments de correction. 

Par suite, la commission considère que les indications et barèmes de correction des épreuves d'un concours sont communicables à toute personne en faisant la demande, à la condition qu'ils n'aient pas été élaborés par le jury lui-même en vue de son délibéré. Elle émet sous cette réserve, un avis favorable sur ce point de la demande. 

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5 du code des relations entre le public et l'administration."
"20175179","Mairie de Roquebillière","Avis","2017",,"copie de l'arrêté du 6 mars 2017 par lequel le maire a délivré à la X le permis de construire n°0610316M0004, en vue de l'extension du magasin Carrefour, notamment sur les parcelles D1159 et D1164.","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire","Favorable","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 17 octobre 2017, à la suite du refus opposé par le maire de Roquebillière à sa demande de communication d'une copie de l'arrêté du 6 mars 2017 par lequel le maire a délivré à la X le permis de construire n°0610316M0004, en vue de l'extension du magasin Carrefour, notamment sur les parcelles D1159 et D1164.

En l'absence de réponse du maire de Roquebillière, la commission rappelle que les décisions expresses par lesquelles le maire statue au nom de la commune sur des demandes d’autorisation individuelle d’urbanisme sont communicables à toute personne qui en fait la demande, en application de l’article L2121-26 du code général des collectivités territoriales. 

Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175186","Mairie du Teil","Avis","2017",,"communication par courriel, de documents relatifs à la mise en place d'un dispositif de télé-alerte pour les crues :
1) la délibération du conseil municipal décidant d'adhérer à ce dispositif ;
2) les devis ;
3) la convention d'adhésion avec mention de la date d'entrée en application, du coût de fonctionnement annuel et autres.","Environnement, développement durable et transports / Risques naturels et technologiques","Risques naturels","Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 17 octobre 2017, à la suite du refus opposé par le maire du Teil à sa demande de communication par courriel, de documents relatifs à la mise en place d'un dispositif de télé-alerte pour les crues :
1) la délibération du conseil municipal décidant d'adhérer à ce dispositif ;
2) les devis ;
3) la convention d'adhésion avec mention de la date d'entrée en application, du coût de fonctionnement annuel et autres.

Monsieur X ayant informé la commission que sa demande avait été satisfaite, la commission ne peut, malgré l'absence de réponse du maire du Teil, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175188","Conseil départemental de l'Isère","Avis","2017",,"communication des documents suivants concernant le lot n° 2 du marché public ayant pour objet l'exécution de prestations de transports publics « Services réguliers de transports publics non urbains de personnes par voie terrestre » :
1) le contrat de marché public ;
2) le procès-verbal de la commission d’appel d’offres ayant attribué le marché ;
3) le rapport d’analyse des offres ;
4) l’offre de l’attributaire, à savoir le mémoire technique ;
5) le bordereau des prix unitaires.","Economie, industrie, agriculture / Marchés et contrats publics","Marché public ","Défavorable / Commercial industriel, Irrecevable / Refus non établi","IV","Maître XX, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 31 octobre 2017, à la suite du refus opposé par le président du conseil départemental de l'Isère à sa demande de communication des documents suivants concernant le lot n° 2 du marché public ayant pour objet l'exécution de prestations de transports publics « Services réguliers de transports publics non urbains de personnes par voie terrestre » :
1) le contrat de marché public ;
2) le procès-verbal de la commission d’appel d’offres ayant attribué le marché ;
3) le rapport d’analyse des offres ;
4) l’offre de l’attributaire, à savoir le mémoire technique ;
5) le bordereau des prix unitaires.

Après avoir pris connaissance des observation du  président du conseil départemental de l'Isère, la commission rappelle qu'une fois signés, les marchés publics et les documents qui s’y rapportent sont des documents administratifs soumis au droit d'accès institué par le livre III du code des relations entre le public et l’administration. En conséquence, la communication à un candidat écarté des motifs ayant conduit la commission d'appel d'offres à ne pas lui attribuer le marché ne permet pas de refuser la communication de ces documents.

Ce droit de communication, dont bénéficient tant les entreprises non retenues que toute autre personne qui en fait la demande, doit toutefois s'exercer dans le respect du secret en matière industrielle et commerciale, protégé par les dispositions de l’article L311-6 de ce code. 

Il résulte de la décision du Conseil d’État du 30 mars 2016, Centre hospitalier de Perpignan (n° 375529), que, lorsqu’elles sont saisies d’une demande de communication de documents relatifs à un marché public, les autorités mentionnées à l’article L300-2 du même code doivent examiner si les renseignements contenus dans ces documents peuvent, en affectant la concurrence entre les opérateurs économiques, porter atteinte au secret en matière commerciale et industrielle et faire ainsi obstacle à cette communication.

Le Conseil d’État a en outre précisé qu’au regard des règles de la commande publique, doivent être regardées comme communicables, sous réserve des secrets protégés par la loi, l’ensemble des pièces d’un marché public et que, dans cette mesure, l’acte d’engagement, le prix global de l’offre et les prestations proposées par l’entreprise attributaire, notamment, sont en principe communicables. En revanche, les éléments qui reflètent la stratégie commerciale d’une entreprise opérant dans un secteur d’activité et dont la divulgation est susceptible de porter atteinte au secret commercial ne sont, en principe, pas communicables. Il en va ainsi du bordereau des prix unitaires.

L'examen de l’offre d’une entreprise attributaire au regard du respect du secret en matière commerciale et industrielle conduit ainsi la commission à considérer que l’offre de prix détaillée contenue dans le bordereau des prix unitaires, la décomposition du prix global et forfaitaire ou le détail quantitatif estimatif, ne sont pas communicables aux tiers, sans qu’il soit besoin de s’interroger sur le mode de passation, notamment répétitif, du marché ou du contrat, sa nature, sa durée ou son mode d’exécution.

L’examen de l’offre des entreprises non retenues au regard des mêmes principes conduit de même la commission à considérer que leur offre de prix globale est, en principe, communicable mais qu’en revanche, le détail technique et financier de cette offre ne l’est pas.

En outre, pour l’entreprise attributaire comme pour l’entreprise non retenue, les dispositions de l’article L311-6 du code des relations entre le public et l’administration doivent entraîner l’occultation des éléments suivants :
- les mentions relatives aux moyens techniques et humains, à la certification de système qualité, aux certifications tierces parties ainsi qu'aux certificats de qualification concernant la prestation demandée, ainsi que toute mention concernant le chiffre d'affaires, les coordonnées bancaires et les références autres que celles qui correspondent à des marchés publics ;
- dans les documents préparatoires à la passation du marché (procès-verbaux, rapports d'analyse des offres) les mentions relatives aux détails techniques et financiers des offres de toutes les entreprises.

La commission précise enfin que les notes et classements des entreprises non retenues ne sont communicables qu'à celles-ci, chacune en ce qui la concerne, en application de l’article L311-6 du code des relations entre le public et l’administration. En revanche, les notes, classements et éventuelles appréciations de l'entreprise lauréate du marché sont librement communicables.

Dans ce cadre, les documents mentionnés aux points 4) et 5) ne sont pas communicables au demandeur. 

La commission rend donc un avis défavorable sur ces points. 

En réponse à la demande qui lui a été adressée, le président du conseil départemental de l'Isère a fait savoir à la commission que les document mentionnés aux points 1), 2) et 3) ont déjà été adressés à Maître XX, X, par courrier en date du 6 mars 2017 après occultation des informations protégées par le secret en matière commerciale et industrielle en application de l'article L311-6 tel que rappelé plus haut. 

Le refus de communication allégué n'étant pas établi, la commission ne peut que déclarer irrecevable la demande d'avis sur ces points.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175191","Conseil départemental de la Guadeloupe","Avis","2017",,"communication des documents suivants :
1) pour Madame X :
- arrêté portant nomination ;
- descriptif d'emploi ;
- arrêté portant délégation de signature et/ou de compétences ;
2) pour Madame X :
- arrêté portant intégration dans les services départementaux ;
- arrêté portant intégration au grade d'attaché territorial ;
- dernière fiche de paie ;
3) pour Madame X :
- arrêté portant intégration dans les services départementaux ;
- arrêté portant intégration au grade d'attaché territorial ;
- dernière fiche de paie.","Travail et emploi / Emploi public","Territoriale","Sans objet / Communiqué","IV","Madame X, pour la CFTC - syndicat des agents des collectivités territoriales de Guadeloupe - section du conseil départemental, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le président du conseil départemental de la Guadeloupe à sa demande de communication des documents suivants :
1) pour Madame X :
- arrêté portant nomination ;
- descriptif d'emploi ;
- arrêté portant délégation de signature et/ou de compétences ;
2) pour Madame X :
- arrêté portant intégration dans les services départementaux ;
- arrêté portant intégration au grade d'attaché territorial ;
- dernière fiche de paie ;
3) pour Madame X :
- arrêté portant intégration dans les services départementaux ;
- arrêté portant intégration au grade d'attaché territorial ;
- dernière fiche de paie.

En réponse à la demande qui lui a été adressée, le président du conseil départemental de la Guadeloupe a informé la commission de ce que les documents sollicités ont été transmis à la demanderesse par courrier électronique en date du 25 janvier 2018. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175192","Centre hospitalier universitaire de Nice","Avis","2017",,"communication de l'intégralité de son dossier administratif de secrétaire médicale.","Travail et emploi / Emploi public, Travail et emploi / Emploi public","Dossier personnel, Hospitalière","Favorable","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le directeur du centre hospitalier universitaire de Nice à sa demande de communication de l'intégralité de son dossier administratif de secrétaire médicale.

En l'absence de réponse du directeur du centre hospitalier universitaire de Nice, la commission estime que ce document administratif est communicable à l'intéressée, en application de l'article L311-6 du code des relations entre le public et l'administration. Elle émet donc un avis favorable.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175193","Communauté de communes de l'Orvin et de l'Ardusson","Avis","2017",,"copie, de préférence par courrier électronique, ou, à défaut, par envoi postal, des documents suivants fournis par la société attributaire concernant le marché public ayant pour objet la collecte en porte à porte et le transport des ordures ménagères et des déchets recyclables :
1) la page de garde et le sommaire de son dossier administratif ;
2) la page de garde et le sommaire de son dossier technique ;
3) les trois premières pages de la pièce « Moyens humains » ;
4) les trois premières pages de la pièce « Moyens matériels ».","Economie, industrie, agriculture / Marchés et contrats publics","Marché public ","Favorable / Sauf commercial industriel","IV","Madame X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 26 octobre 2017, à la suite du refus opposé par le président de la Communauté de communes de l'Orvin et de l'Ardusson à sa demande de copie, de préférence par courrier électronique, ou, à défaut, par envoi postal, des documents suivants fournis par la société attributaire concernant le marché public ayant pour objet la collecte en porte à porte et le transport des ordures ménagères et des déchets recyclables :
1) la page de garde et le sommaire de son dossier administratif ;
2) la page de garde et le sommaire de son dossier technique ;
3) les trois premières pages de la pièce « Moyens humains » ;
4) les trois premières pages de la pièce « Moyens matériels ».

La commission rappelle qu'une fois signés, les marchés publics et les documents qui s’y rapportent sont des documents administratifs soumis au droit d'accès institué par le livre III du code des relations entre le public et l’administration. 

Ce droit de communication, dont bénéficient tant les entreprises non retenues que toute autre personne qui en fait la demande, doit toutefois s'exercer dans le respect du secret en matière industrielle et commerciale, protégé par les dispositions de l’article L311-6 de ce code. 

Il résulte de la décision du Conseil d’État du 30 mars 2016, Centre hospitalier de Perpignan (n° 375529), que, lorsqu’elles sont saisies d’une demande de communication de documents relatifs à un marché public, les autorités mentionnées à l’article L300-2 du même code doivent examiner si les renseignements contenus dans ces documents peuvent, en affectant la concurrence entre les opérateurs économiques, porter atteinte au secret en matière commerciale et industrielle et faire ainsi obstacle à cette communication.

Ainsi, pour l’entreprise attributaire comme pour les entreprises non retenues, les dispositions de l’article L311-6 du code des relations entre le public et l’administration doivent entraîner l’occultation des éléments suivants :
- les mentions relatives aux moyens techniques et humains, à la certification de système qualité, aux certifications tierces parties ainsi qu'aux certificats de qualification concernant la prestation demandée, ainsi que toute mention concernant le chiffre d'affaires, les coordonnées bancaires et les références autres que celles qui correspondent à des marchés publics ;
- dans les documents préparatoires à la passation du marché (procès-verbaux, rapports d'analyse des offres) les mentions relatives aux détails techniques et financiers des offres de toutes les entreprises.

La commission précise également que trois types de mentions sont couvertes par le secret en matière commerciale et industrielle : 
- les mentions protégées par le secret des procédés : il s’agit des informations qui permettent de connaître le savoir-faire, les techniques de fabrication telles que la description des matériels ou logiciels utilisés et du personnel employé ou le contenu des activités de recherche-développement des entreprises, dans la mesure où ces informations traduisent un savoir-faire propre qui pourrait être reproduit dans un autre marché. Cette exception au droit à communication peut couvrir, le cas échéant, les modalités de prise en compte des contraintes environnementales autres que celles qui sont relatives à des émissions dans l’environnement, sous réserve toutefois d'avoir apprécié l'intérêt d'une éventuelle communication, conformément à l'article L124-4 du code de l'environnement, ainsi que les informations relatives au dimensionnement ou au choix des technologies ; 
- les mentions protégées par le secret des informations économiques et financières : entrent dans cette catégorie les informations qui ont trait à la situation économique d’une entreprise, à sa santé financière ou à l’état de son crédit, comme, par exemple, son chiffre d’affaires, ses documents comptables, ses effectifs et, généralement, toutes les informations de nature à révéler son niveau d’activité ; 
- les mentions protégées par le secret des stratégies commerciales : sont ici visées des informations sur les prix et les pratiques commerciales telles que la liste des fournisseurs ou le montant des remises consenties. Sont également protégées les mentions qui ont trait à l'exposé de la stratégie technique et financière de la société, aux investissements matériels et au nombre de personnes employées ou affectées à chaque tâche ou au plan de financement ou à l’actionnariat.

En l'absence de réponse du président de la Communauté de communes de l'Orvin et de l'Ardusson , la commission émet un avis favorable à la communication des documents demandés sous les réserves rappelées ci-dessus.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175194","Centre hospitalier de Roubaix","Avis","2017",,"copie intégrale de son dossier administratif coté et paraphé sans discontinuité, numéroté page par page, y compris toutes les décisions, les notations et les avis des chefs de service et supérieurs hiérarchiques ainsi que des commissions administratives paritaires, et toute autre pièce figurant au dossier.","Travail et emploi / Emploi public","Hospitalière, Dossier personnel","Favorable, Incompétence / Renseignement","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par la directrice générale du centre hospitalier de Roubaix à sa demande de communication d'une copie intégrale de son dossier administratif coté et paraphé sans discontinuité, numéroté page par page, y compris toutes les décisions, les notations et les avis des chefs de service et supérieurs hiérarchiques ainsi que des commissions administratives paritaires, et toute autre pièce figurant au dossier.

La commission rappelle que les documents composant le dossier d’un agent public sont des documents administratifs en principe communicables à l’intéressé, en application de l’article L311-6 du code des relations entre le public et l’administration. Toutefois, le droit d’accès fondé sur la loi générale s’efface lorsqu’une procédure disciplinaire est en cours. Dans ce cas, seules s’appliquent alors les dispositions spéciales prévues par la loi du 22 avril 1905 (article 65) ou par les différentes lois statutaires que la commission n’est pas compétente pour interpréter. Une fois la procédure disciplinaire achevée, le dossier de l’intéressé lui est librement accessible sur le fondement du livre III du code des relations entre le public et l’administration.

En l’espèce,  la commission constate que Monsieur X n'a pas fait l'objet d'une procédure disciplinaire. La commission  émet donc un avis favorable en l’état à la communication de son dossier à Monsieur X et prend note de l’intention de la directrice générale du centre hospitalier de Roubaix de procéder prochainement à la communication de ce document à Monsieur X.

La commission rappelle enfin, que le livre III du code des relations entre le public et l'administration garantit à toute personne un droit d’accès aux documents administratifs existants, mais ne fait pas obligation aux autorités administratives de répondre aux demandes de cotation ou paraphe de ces documents. Par suite, elle ne peut que se déclarer incompétente pour se prononcer sur ce point de la demande.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175195","Caisse primaire d'assurance maladie de la Seine-Saint-Denis (CPAM 93)","Avis","2017",,"communication de l'intégralité de son dossier relatif à son accident du travail en date du 21 février 2017.","Affaires sanitaires et sociales / Solidarités et prestations sociales","Accident du travail","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le directeur de la caisse primaire d'assurance maladie (CPAM) de la Seine-Saint-Denis à sa demande de communication de l'intégralité de son dossier relatif à son accident du travail en date du 21 février 2017.

En réponse à la demande qui lui a été adressée, le directeur de la caisse primaire d'assurance maladie (CPAM) de la Seine-Saint-Denis a informé la commission que le document sollicité avait été communiqué à Monsieur X par courrier du 2 janvier 2018. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175197","Pôle emploi","Avis","2017",,"copie de l'ensemble de son dossier, ainsi que de toutes les informations ayant fait l'objet d'un traitement informatisé.","Travail et emploi / Droit du travail","Chômage","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le directeur général de Pôle emploi à sa demande de communication de l'ensemble de son dossier ainsi que de toutes les informations le concernant ayant fait l'objet d'un traitement informatisé.

En réponse à la demande qui lui a été adressée, le directeur général de Pôle emploi a informé la commission que, le 19 janvier 2018, il a transmis à Monsieur X les documents sollicités. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175199","Préfecture de la Seine-Maritime","Avis","2017",,"communication de l'étude d'impact environnementale du projet de parc éolien à Bréauté et à Grainville-Ymauville, réalisée par un bureau d’études à la demande de la société X.","Environnement, développement durable et transports / Risques naturels et technologiques","Installations classées","Irrecevable / Diffusion publique","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 5 mai 2017, à la suite du refus opposé par la préfète de la Seine-Maritime à sa demande de communication de l'étude d'impact environnementale du projet de parc éolien à Bréauté et à Grainville-Ymauville, réalisée par un bureau d’études à la demande de la société X.

Après avoir pris connaissance des observations de la préfète de Seine-Maritime, la commission rappelle qu'en application du quatrième alinéa de l’article L311-2 du code des relations entre le public et l’administration, le droit à communication des documents administratifs ne s'exerce plus lorsque les documents sollicités font l'objet d'une diffusion publique.

Elle constate en l’espèce que le document sollicité est consultable sur le site de la préfecture de la Seine-Maritime à l'adresse http://www.seine-maritime.gouv.fr/Politiques-publiques/Environnement-et-prevention-des-risques/ENQUETES-PUBLIQUES-et-CONSULTATIONS-DU-PUBLIC/Enquete-publique/INSTALLATIONS-CLASSEES-POUR-LA-PROTECTION-DE-L-ENVIRONNEMENT/BREAUTE/FERME-EOLIENNE-DU-BOIS-DE-BEAUMONT-enquete-publique-du-17-10-au-21-11-2017-inclus. 

La commission déclare par suite la demande d’avis irrecevable. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175207","Mairie de Saint-Florent-sur-Auzonnet","Avis","2017",,"communication de l'arrêté de péril concernant le bâtiment « Les Giroflées » situé sur la cité de l'Aubradou.","Vie publique / Vie locale",,"Sans objet / Inexistant","IV","Madame et Monsieur X ont saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 20 octobre 2017, à la suite du refus opposé par le maire de Saint-Florent-sur-Auzonnet à sa demande de communication de l'arrêté de péril concernant le bâtiment « Les Giroflées » situé sur la cité de l'Aubradou.

En réponse à la demande qui lui a été adressée, le maire de Saint-Florent-sur-Auzonnet a informé la commission que le document sollicité n'existe pas. La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20175212","Centre hospitalier Sainte-Anne","Avis","2017",,"copie et envoi à son domicile de son dossier médical alors qu'il lui a été proposé un rendez-vous afin de lui transmettre les informations.","Modalités d’accès / Modalités","Envoi des documents","Favorable","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 16 octobre 2017, à la suite du refus opposé par le directeur du centre hospitalier Sainte-Anne à sa demande de copie et envoi à son domicile de son dossier médical alors qu'il lui a été proposé un rendez-vous afin de lui transmettre les informations.

En l'absence de réponse du directeur du centre hospitalier Sainte-Anne, la commission rappelle en premier lieu que l'article L1111-7 du code de la santé publique reconnaît le droit à toute personne d'accéder aux informations concernant sa santé, détenues par des professionnels ou des établissements de santé, à l'exception des informations mentionnant qu'elles ont été recueillies auprès de tiers n'intervenant pas dans la prise en charge thérapeutique ou concernant un tel tiers. En vertu du même article et du dernier alinéa de l’article L311-6 du code des relations entre le public et l’administration, ces informations sont communiquées au demandeur, selon son choix, directement ou par l'intermédiaire d'un médecin qu'il désigne à cet effet. 

Elle relève en deuxième lieu que la demande porte non sur une consultation, mais sur l’envoi d’une copie des documents à l’adresse indiquée par le demandeur. Elle invite donc le directeur du centre hospitalier Sainte-Anne à procéder à cet envoi, conformément aux dispositions de l’article L311-9 du code des relations entre le public et l’administration, moyennant le paiement préalable, le cas échéant, des frais de reproduction et d’envoi, dont le montant doit être porté à la connaissance du demandeur. 

Elle émet donc un avis favorable à la demande, sous les réserves et dans les conditions ci-dessus rappelées.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
