Administration,Num_dossiers
Etablissement Public de Santé Mentale de la Vallée de l'Arve (EPSM La Roche-sur-Foron),1
mairie d'Annot,1
Lycée-collège Honoré-Daumier de Marseille,1
directeur général des finances publiques (direction des services fiscaux de la Savoie),1
Mairie d'Aubusson,1
maire de Cessy-les-Bois,1
directeur de l'agence régionale de l'hospitalisation d'Ile-de-France,1
directeur général des finances publiques (SIE Cannes extérieur),1
Chambre de commerce et d'industrie de Rouen Seine Mer Normandie,1
directeur de l'hôpital La Grave (CHU de Toulouse),1
ministre de la culture et de la communication (direction des archives de France)/procureur de la République près le tribunal de grande instance de Saint-Etienne,1
Chambre des Notaires de Paris,1
Mairie du Puy-Sainte-Réparade,1
Conseil de l'ordre des avocats du barreau de Colmar,1
président du comité départemental du tourisme de la Manche,1
directeur de la vie sociale de Savoie (service Enfance Jeunesse Famille),1
Mairie de Cathervielle,1
Etablissement public local d'enseignement et de formation professionnelle agricoles de Guadeloupe (EPLEFPA 971),1
Service départemental d'incendie et de secours de Loire-Atlantique (SDIS 44),1
Mairie d'Esteville,1
Centre hospitalier de Boën,1
président de l'association communale de chasse agréée (ACCA) de Vicdessos,1
Mairie de Saint-Gervais-sur-Mare,1
Préfecture de la région Pays de la Loire,1
directeur de la caisse primaire d'assurance maladie des Hauts-de-Seine,1
Service départemental d'incendie et de secours de l'Aisne (SDIS 02),1
Faculté de médecine de Toulouse Purpan - Université Paul Sabatier-Toulouse 3,1
maire de Puisseguin,1
Mairie d'Ampriani,1
directeur de l'association des centres interentreprises pour la santé au travail (ACIST),1
Fédération départementale des chasseurs de l'Ariège,1
Mairie de Montdardier,1
Mairie de Maizières-lès-Metz,1
Syndicat Intercommunal Varois d'Aide aux Achats Divers (SIVAAD),1
Caisse d'allocations familiales des Pyrénées-Atlantiques (CAF 64),1
directeur général de France Télécom (direction régionale du Nord),1
Faculté de médecine-Université Paris Diderot,1
directeur de l'OPHLM d'Aix-en-Provence,1
Mairie de L'Union,1
directeur de la société Dalkia à Calais,1
maire d'Athis de l'Orne,1
directeur général de l'Assistance publique-hôpitaux de Paris (hôpital Saint-Antoine),1
Direction des services départementaux de l'éducation nationale de l'Aube (DSDEN 10),1
Mairie d'Etavigny,1
président du syndicat d'agglomération nouvelle de Saint-Quentin-en-Yvelines,1
directeur du centre hospitalier spécialisé de Fains Veel,1
Mairie de Lédenon,1
Centre hospitalier Edmond Garcin,1
Mairie de Dieulouard,1
Mairie d'Abondance,1
Centre hospitalier d'Armentières,1
Office public de l'habitat de Laon (OPH Opal),1
Syndicat intercommunal à vocations scolaire et sportive (SIVOSS) de Bruyères,1
haut-commissaire de la République en Nouvelle-Calédonie,1
président du conseil régional de Rhône-Alpes,1
Mairie de Saint-Martin-lez-tatinghem,1
Mairie d'Angevillers,1
ministre de la défense (service des pensions de la Rochelle),1
Office public de l'habitat de la Seine-Maritime (OPH 76),1
directeur de la SAUR d'Auray,1
centre hospitalier intercommunal de Montdidier-Roye,1
président de l'université de Provence - Aix-Marseille I,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi des Landes (DIRECCTE 40)",1
Etablissement d'hébergement pour personnes âgées dépendantes - Résidence les Deux Châteaux (EHPAD 79),1
Centre hospitalier régional et universitaire (CHRU) de Brest,1
directeur le la caisse d'allocations familiales de la Dordogne,1
Ordre des avocats au barreau de Marseille,1
Conseil général de l'Aude,1
URSSAF de Lorraine,1
Communauté de communes du Pays Noyonnais,1
maire de Paris (inspection générale de la Ville de Paris),1
directeur de l'office public d'HLM de Clichy,1
maire de Saint-Aubin-des-Bois,1
Centre Communal d'Action Sociale d'Angervilliers (CCAS 91),1
Mairie de la Garde-en-Oisans,1
Communauté de communes Garazi Baigorri,1
directeur général des impôts (centre des impôts fonciers de Béziers),1
premier président de la cour d'appel de Poitiers (service d'administration régional - SAR),1
ministre de la culture et de la communication(direction des archives de France) / ministre de la justice (tribunal de grande instance de Privas),1
Mairie de Lillers,1
Caisse mutuelle complémentaire d'action sociale de Bayonne (CMCAS),1
directeur de la banque de France,1
Communauté de communes du pays Mornantais,1
Mairie de Millemont,1
"ministre de l'écologie, de l'énergie, du développement durable et de l'aménagement du territoire (direction générale de l'aviation civile, DGAC)",1
présidente directrice générale de la RATP,1
directeur départemental de la protection des populations du Rhône (DDPP),1
Etablissement et service d'aide par le travail (ESAT) « Les Ateliers de Cheney »,1
Syndicat intercommunal de collecte et de traitement des ordures ménagères (SICTOM) de Condom,1
président du conseil régional de l'ordre des pharmaciens de Lorraine,1
maire de Bridoré,1
Mairie d'Aimargues,1
président du centre de gestion de la fonction publique territoriale de la Marne (CDG Marne),1
directeur général de l'agence du médicament,1
Mairie d'Haisnes,1
Groupement Intercommunal Châtillon Coligny Sainte-Geneviève des Bois,1
Direction interrégionale de la mer Nord-Atlantique Manche-Ouest (DIRM NAMO),1
ministre de la justice (centre pénitentiaire de Perpignan),1
Mairie de Rochefort-Samson,1
Mairie de Chantilly,1
Syndicat d'Aménagement du Bassin de la Vienne,1
Mairie de Franois,1
bâtonnier de l'ordre des avocats au barreau de Cherbourg,1
Mairie de Deols,1
Mairie de Vassincourt,1
Faculté de médecine - Université Catholique de Lille,1
Direction départementale des territoires du Tarn-et-Garonne (DDT 82),1
Port de plaisance de la Rochelle,1
maire de Semur-en-Auxois,1
Direction départementale de la protection des populations des Alpes-Maritimes,1
"directeur de l'association pour le développement, l'aménagement et l'urbanisme dans le Haut-Rhin (ADAUHR)",1
Ecole Primaire La Parade,1
directrice de l'institut Notre-Dame de Bourg-la-Reine,1
Direction départementale des territoires de la Marne (DDT 51),1
Mairie de La Méaugon,1
président du conseil général du Cher,1
Mairie d'Eragny-sur-Oise,1
EVADE,1
Ordre des avocats au Barreau d'Angers,1
directeur général des impôts (CDIF de Bonneville),1
Mairie de Jas,1
maire d'Issy-les-Moulineaux,1
directeur général de l'OPAC de Paris,1
Mairie de Saint-Estève,1
Faculté de médecine-Université Paris Est-Créteil Val-de-Marne,1
Mairie d'Abbécourt (02),1
Communauté de communes de la Côte d'Albâtre,1
Agence française pour les investissements internationaux (AFII),1
Mairie d'Harnes,1
Tribunal d'instance de Mulhouse ,1
Mairie de Montreuil-sur-Loir,1
Service public d’assainissement non collectif (SPANC) de Saint-Jacut-les-Pins,1
Centre hospitalier spécialisé Vauclaire de Montpon-Ménestérol,1
Etablissement d'Hébergement pour Personnes Agées Dépendantes - Résidence Maurice Collet (EHPAD 76) ,1
Direction départementale de la cohésion sociale de la Loire (DDCS 42),1
président de la communauté d'agglomération Angers Loire Métropole,1
Centre de santé mentale du Maine-et-Loire (CESAME),1
"Institut français des sciences et technologies des transports, de l’aménagement et des réseaux (IFSTTAR)",1
maire de Haguenau,1
Mairie de Puttelange-aux-Lacs,1
Mairie de Saint-Florent,1
Mairie de Gadancourt,1
président du SIVOM de l'Est-Thionvillois,1
Direction de la mer - Sud-Océan-Indien (Réunion et Îles Éparses) (DM),1
président de l'université Paris IV-Sorbonne,1
Communauté de communes du Cher à la Loire,1
Mairie de Francheville,1
Calitom,1
Syndicat mixte d'adduction d'eau potable et d'assainissement de la région de Valmont (SMAEPA 76),1
président de la communauté de communes du Mirebellois,1
Société anonyme d'habitations à loyer modéré Sollar ,1
Mairie de Lamastre,1
Institut de formation en soins infirmiers Clémenceau (IFSI 69),1
Communauté de communes du Pays Beaume Drobie,1
Mairie de Mérial,1
Mairie de La Jarne,1
directeur général adjoint des services de la Ville d'Antibes Juan-les-Pins,1
Centre hospitalier de Belleville,1
Mairie de Saint-Jouin-Bruneval,1
Mairie de Lézat-sur-Lèze,1
Mairie de Sotteville-lès-Rouen,1
Mairie d'Aigremont,1
Centre hospitalier Jeanne de Navarre de Château-Thierry,1
Association Foncière de Remembrement de Plonévez du Faou,1
maire de Sainte-Marie de la Réunion,1
GIP Union Retraite,1
président de la société Govindin,1
Mairie de Gilly-sur-Isère,1
présidente de l'association des maires de Meurthe-et-Moselle,1
Centre hospitalier universitaire (CHU) de limoges,1
Lycée professionnel Suzanne Valadon,1
Mairie de Cavan,1
Mission interministérielle d'inspection du logement social (MIILOS),1
Mairie de Pommeuse,1
ministre des affaires étrangères (consul général de France à Lomé),1
Fondation Bariquand-Alphand (IME),1
Mairie de Jambville,1
Mairie de Saint-Jeannet,1
Mairie de la Gaillarde,1
Mairie d'Orville,1
maire de Penvénan,1
directeur départemental des terriroires (DDT) de la Mayenne,1
Chambre d'agriculture du Cantal,1
Communauté d'agglomération d'Evry Centre Essonne,1
Bureau d'aide juridictionnelle près le tribunal de grande instance de Versailles,1
Mairie de Tsingoni,1
Etablissement d'hébergement des personnes âgées dépendantes La Bastide Saint Jean (EHPAD 13),1
Mairie de Pailhes (09) ,1
maire de Santo-Pietro-di-Tenda,1
Mairie de Plouézec,1
Mairie de Vieux-Condé,1
président de la commission de la sécurité des consommateurs (CSC),1
Communauté de communes Gatinais Bourgogne,1
président de l'université René Descartes - Paris 5,1
directeur de l'EPSM de l'agglomération lilloise,1
Communauté de communes de la plaine dijonnaise,1
Bureau d'aide juridictionnelle près le tribunal de grande instance de Bobigny,1
directeur général du centre national de la recherche scientifique,1
Caisse de Sécurité Sociale de Mayotte,1
Direction départementale de la cohésion sociale et de la protection des populations d'Eure-et-Loir  (DDCSPP 28),1
principal du collège La Vallée d'Epinay-sous-Sénart,1
maire de Cusy,1
Collège Eugène Carrière,1
Conseil général de la Loire-Atlantique (CG 44),1
Mairie de Ringendorf,1
Communauté de communes du Crestois et du Pays de Saillans,1
Mairie de Clermont (60600),1
"directeur départemental des territoires de la Haute-Vienne (service eau, environnement, forêt et risques)",1
Mairie de La Haute-Beaume,1
Ordre des avocats au barreau de Cherbourg,1
directeur du centre hospitalier Robert-Ballanger,1
Centre médico-psychologique de Saint-Maximin-La-Sainte-Baume ,1
Syndicat intercommunal à vocation unique du Limouxin (SIVU),1
directeur général du centre hospitalier de la région d'Annecy,1
Procureur de la République près le tribunal de grande instance de Boulogne-sur-Mer,1
Conseil régional de Martinique,1
Mairie de Démuin,1
directeur de cabinet du maire de Marseille,1
président-directeur général des Autoroutes du Sud de la France (ASF),1
secrétaire général de la Ville de Paris,1
Communauté de communes de Millau Grands Causses,1
Mairie de Goyave,1
Hôpital Goüin,1
Mairie de Servanches,1
maire de Pierrelatte,1
Mairie de Sainte-Suzanne-sur-Vire,1
maire de Fabas,1
Mairie de Briel-sur-Barse,1
Centre communal d'action sociale de Grenoble (CCAS 38),1
Mairie de Vieux-Reng,1
Mairie des Mesnuls,1
Mairie de Peille,1
Mairie de Veynes,1
Direction départementale de la cohésion sociale du Gard,1
Etablissement public foncier de Normandie ,1
ministre des affaires étrangères et européennes (ambassade de France au Danemark),1
Mutualité sociale agricole du Vaucluse (MSA),1
Centre de Gestion de la Fonction publique territoriale de la Vendée (85),1
maire de Romainville (Archives municipales),1
Mairie de Jouarre,1
Mairie de Saint-Philippe,1
directeur général des impôts (direction des services fiscaux du Val-d'Oise),1
pharmacien inspecteur de santé publique de l'inspection régionale de la pharmacie des Pays-de-la-Loire,1
Mairie des Avanchers-Valmorel,1
Mairie de Puy-du-Lac,1
président du conseil général du Gers,1
Mairie de Roncq,1
président du syndicat mixte pour le SCOT de Flandre Intérieure,1
sous-préfet de Villefranche-sur-Saône,1
Mairie d'Estevelles,1
président de la communauté de communes du Larmont,1
Conseil régional des notaires de la cour d'appel de Dijon,1
directeur général des finances publiques (direction régionale du Nord),1
président de la chambre de commerce et d'industrie (CCI) de la Drôme,1
Lycée Paul Langevin de la Seyne-sur-Mer,1
Syndicat intercommunal à vocation multiple de la vallée de l’Yerres et des Sénarts,1
Mairie de Caissargues,1
Centre régional des œuvres universitaires et scolaires de Rennes-Bretagne (CROUS 35),1
président de la Commission de la carte d'identité des journalistes professionnels (CCIJP),1
Mairie de Friville-Escarbotin,1
Syndicat Intercommunal de la Ligne Maginot Aquatique,1
directrice du centre hospitalier Docteur Paul Gache,1
Mairie de Villesèque-des-Corbières,1
Centre hospitalier de Sens,1
maire de Charny,1
directeur général de l'institut national de recherches archéologiques préventives (INRAP),1
recteur de l'académie de Dijon,1
Mairie de Magnac-Laval,1
Mairie de Saint-Chinian,1
Mairie de Saint-Vincent-de-Barbeyrargues,1
Mairie de Vendenheim,1
Mairie de Saint-Yorre,1
Mairie de Meucon,1
Mairie de Bolbec,1
Centre hospitalier de Flers,1
Mairie de Neufchef,1
Mairie de Rouffach,1
directeur de l'établissement public de santé mentale Val de Lys-Artois,1
Centre psychothérapeutique de Gireugne de Châteauroux,1
Mairie de Lapalisse,1
Mairie de Lespinassière,1
Société anonyme immobilière d'économie mixte de Vaujours (SAIEM),1
Inspection générale de la jeunesse et des sports,1
Mairie de Landerneau,1
Mairie de Torcheville,1
Direction départementale des territoires de l'Aveyron,1
directeur général des impôts (direction des services fiscaux de Maine-et-Loire),1
Tribunal de grande instance des Sables-d'Olonne,1
Fédération française de Twirling Bâton,1
directeur de l'agence de l'eau Artois-Picardie,1
directeur du centre hospitalier spécialisé de Saint-Cyr-au-Mont-d'Or,1
maire de Paris (maire du 15ème arrondissement),1
Mairie d'Achères,1
Ecole primaire Jean Monnet,1
Service départemental d'incendie et de secours de l'Ardèche (SDIS 07),1
Mairie de Merlimont,1
Mairie de La Machine,1
chef du service des marchés du syndicat interdépartemental pour l'assainissement de l'agglomération parisienne,1
Centre Communal d'Action Sociale de Bruges (CCAS),1
Mairie d'Hémévillers,1
Procureur général près la cour d'appel de Chambéry,1
Office du tourisme de Colmar,1
président du syndicat intercommunal pour l'aménagement du vallon de Perdighier,1
Mairie de Mancieulles,1
Fédération française de vol à voile (FFVV),1
président de l'université de Provence Aix-Marseille 1 (secrétariat pédagogique du centre Schuman du département d'histoire de l'art et d'archéologie),1
directeur du centre hospitalier de Montceau-Les-Mines,1
ministre de la culture et de la communication/président de la République,1
maire de Cachan,1
maire de Bormes-les-Mimosas,1
maire de Flammerecourt,1
Hôpital du Val du Madon,1
Mairie des Baux-de-Provence,1
Mairie de Plumeliau,1
Communauté de communes de l'Est de la Somme,1
mairie de Saint-Jeannet,1
directeur général des douanes et droits indirects (direction régionale de la Réunion),1
Mairie de Montauban-de-Luchon,1
maire de La Roche sur Yon,1
Centre hospitalier des Pyrénées,1
Mairie de Castellane,1
Mairie de Pérignat-les-Sarliève,1
"ministre de la santé, de la jeunesse et des sports (DDASS de la Haute-Garonne)",1
Mairie de Valencin,1
Syndicat intercommunal d’enlèvement et de traitement des ordures ménagères de Chalosse (SIETOM),1
Chambre interdépartementale des notaires de Reims,1
Agence de la Biomédecine (ABM),1
Lycée professionnel Benoît Fourneron,1
Mairie d'Epervans,1
maire de Tourcoing,1
président du syndicat intercommunal d'assainissement de la région de Riom (SIARR),1
Cour d'appel de Rennes,1
président  de la commission nationale des comptes de campagne et des financements politiques (CNCCFP),1
Office Public de l'Habitat de la Ville de Marseille - Provence (OPH 13),1
maire de Vaudesson,1
Mairie de Paron,1
maire de Vitry-sur-Seine,1
directeur du centre hospitalier de Flers,1
Syndicat mixte d’aménagement touristique du lac du Der-Chantecoq,1
Communauté de communes du territoire Nord Picardie,1
Mairie des Avirons,1
sous-préfet de Vire,1
Mairie de Mavilly-Mandelot,1
Syndicat Intercommunal à Vocations Multiples du Néron (SIVOM),1
Mairie de Meyzieu,1
Mairie d'Arfeuilles,1
Caisse du Régime Social des Indépendants d'Aquitaine (RSI 72),1
maire de Ruy-Monceau,1
maire d'Epinac,1
Collectivité territoriale de Saint-Pierre-et-Miquelon,1
Mairie de Lagnes,1
directeur général des finances publiques (pôle de gestion fiscale de Paris Nord-Est),1
Mairie de Vallières,1
maire de Jalesches,1
Mairie de Brenouille,1
Caisse départementale de la mutualité sociale agricole des Pyrénées Atlantiques ,1
Mairie de Vern-sur-Seiche,1
Groupe hospitalier Paris Saint-Joseph,1
Etablissement public de santé mentale (EPSM) lilloise,1
Mairie d'Aubaine,1
Mairie du Plan de la tour,1
Direction régionale des affaires culturelles de Bourgogne-Franche-Comté (DRAC 25),1
directeur général des impôts (centre des impôts de Lyon 3ème),1
maire de Chantilly,1
"Office public de l'habitat du Morbihan ""Bretagne sud habitat"" (OPH 56)",1
Mairie de Saint-Witz,1
médiateur de l'éducation nationale,1
Centre hospitalier de Tulle,1
Mairie de la Chaussée-d'Ivry,1
Mairie d'Evry-Gregy-sur-Yerres,1
ministre de l'équipement (direction départementale de l'équipement de la Gironde),1
Mairie du Bez,1
Syndicat intercommunal de regroupement pédagogique de Ladaux Arbis Cantois Escoussans et Soulignac (SIRPLACES),1
Mairie de Rigny-sur-Arroux,1
Mairie de Wimille,1
Communauté de communes de Conches-en-Ouche,1
Systematic Paris-Région,1
Etablissement d'hébergement pour personnes âgées dépendantes d'Aubignan et de Beaumes de Venise (EHPAD 84),1
directeur du centre hospitalier de Quimperlé,1
Université Paris-Est Créteil Val de Marne,1
Mairie de Boissy-Saint-Léger,1
ministre de la justice/maison centrale de Saint-Maur,1
bâtonnier de l'ordre des avocats du barreau de Bordeaux,1
Mairie de Collonges-lès-Premières,1
maire de La Tronche,1
Direction nationale des statistiques du commerce extérieur (DNSCE),1
Mairie de Vialas,1
Syndicat intercommunal de collecte et traitement des ordures ménagères (SICTOM) des Couzes,1
Communauté de communes Avranches - Mont-Saint-Michel,1
président du SIVOM du Tricastin,1
Mairie de Rayol-Canadel-Sur-Mer,1
Communauté de communes du pays de Craon,1
maire de Belbèze-en-Comminges,1
"Direction régionale des entreprises, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 92)",1
directeur départemental de l'agriculture et de la forêt d'Ille-et-Vilaine,1
Mairie de Saint-Pierre-de-Chandieu,1
ministre de l'intérieur (direction de la logistique),1
Établissement d'hébergement pour personnes âgées dépendantes (EHPAD) Résidence Quiétude,1
Syndicat d'équipement et d'aménagement des Pays de France et de l'Aulnoye (SEAPFA) ,1
Mairie d'Ormesson-sur-Marne,1
Mairie de Courmont,1
Lycée Chateaubriand,1
Mairie d'Onzain,1
président de la chambre de commerce et d'industrie des Côtes-d'Armor,1
maire de Le Vivier,1
Rectorat de l'académie de Rennes,1
Syndicat de la plaine de Faverges,1
Mairie de Saint-Florent-sur-Cher,1
Mairie de Boinville-en-Mantois,1
Communauté de communes des 4B Sud Charente,1
Mairie de Bar-le-Duc,1
gérant de la société Celsa,1
Centre hospitalier de Mâcon,1
déléguée régionale Nord-Pas-de-Calais de l'agence nationale de valorisation de la recherche (ANVAR),1
Etablissement d'hébergement pour personnes âgées dépendantes Bon Accueil de Lagnieu (EHPAD),1
Mairie de Fourquevaux,1
directeur de la caisse primaire d'assurance maladie (CPAM) d'Angers,1
directeur de l'URSSAF de l'Ariège,1
Lycée Raoul Georges  Nicolo de Basse-Terre,1
Mairie de Baigts,1
Conseil national des chirurgiens-dentistes,1
Mairie de Talmont-Saint-Hilaire,1
Mairie de La Mézière,1
directeur des services vétérinaires du Calvados,1
Centre hospitalier François-Maillot de Briey,1
maire de Saint-Dionisy,1
président de la chambre des métiers et de l'artisanat du Finistère,1
Espace communautaire Lons Agglomération (ECLA),1
maire de Camaret-sur-Aygues,1
"ministre de la santé, de la jeunesse et des sports (direction départementale des affaires sanitaires et sociales du Var)",1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de l'Orne (DIRECCTE 61)",1
Mairie de Saint-Claude-de-Diray,1
Mairie de Choranche,1
Mairie de Montréal,1
Société de distributions d'eau intercommunales (SDEI),1
Université de Bourgogne,1
Communauté d'agglomération de Pau-Pyrénées,1
directeur de l'Institut national de police scientifique (laboratoire de police scientifique de Paris),1
Polyclinique Synergia,1
président de la communauté de communes de l'Aigoual,1
président de l'Union régionale des médecins exerçant à titre libéral (URMEL) du Nord-Pas-de-Calais,1
contrôleur général des lieux de privation de liberté (CGPL),1
Direction des services départementaux de l'éducation nationale de l'Aude (DSDEN 11),1
Mairie du Faye,1
Direction des services départementaux de l'éducation nationale des Hautes-Alpes (DSDEN 05),1
Mairie de Capestang,1
Mairie de Desaignes,1
présidente de la communauté de communes Val de Saône Chalaronne,1
Mairie de Mulsanne,1
secrétaire d'Etat à l'industrie,1
Syndicat mixte interrégional d'aménagement des digues du delta du Rhône et de la mer (SYMADREM),1
Faculté de médecine-Université Paris Descartes,1
Mairie de Saint-Martin-des-Combes,1
Centre de gestion de la fonction publique territoriale du Jura (CGFPT 39),1
Mairie de Vantoux-et-Longevelle,1
directeur général de l'établissement public pour l'aménagement de la Défense,1
Mairie de Fontaine-Couverte,1
Mairie de Villiers-le-Bel,1
Mairie de Menouville,1
directeur des services administratifs et financiers du Premier ministre,1
directeur de l'établissement public de santé Paul-Guiraud de Villejuif,1
maire de Thollon les Mémises,1
Etablissement public de santé mentale de la Marne (EPSMM),1
président de la communauté d'agglomération du Pays royannais,1
maire de Mahina,1
ministre de la culture et de la communication (direction des Archives de France)/président de la République,1
ministre de la justice et des libertés (procureure de la République près le tribunal de grande instance d'Angers),1
Mairie de Chèze,1
Mairie de Calenzana,1
Mairie de Saint Pierre de Chandieu,1
Association dunkerquoise de gestion des équipements sociaux (ADUGES),1
Mairie de Villiers-le-Mahieu,1
Mairie de Lodes,1
Mairie de Redon,1
Union des syndicats de traitement des ordures ménagères (USTOM),1
Caisse d'allocations familiales de Charente-Maritime (CAF 17),1
directeur de France 3 Aquitaine,1
Mairie de Woippy,1
Lycée Camille Claudel,1
Communauté d'agglomération du Sud Basse Terre (CASBT),1
diecteur de la Lyonnaise des Eaux (centre régional Lorraine),1
Faculté de médecine - Université de Limoges,1
maire de Puget-sur-Argens,1
Centre hospitalier de la Tour Blanche - Issoudun,1
Mairie de Seilhac,1
Mairie de Saint-Jeoire-en-Faucigny,1
District de football de la Haute-Loire,1
président du syndicat intercommunal de distribution d'eau de la corniche des Maures (SIDECM),1
président du conseil général de la Meuse,1
préfet du Loiret (bureau de l'état civil et des Etrangers),1
Mairie de Mougins,1
ministre de la justice (maison d'arrêt de Belfort),1
Communauté de communes de la Vath Vielha,1
directeur de l'Agence publique de gestion locale des Pyrénées-Atlantiques (APGL64),1
Mairie de La Bresse,1
Président de l'Ecole privée Saint-Joseph,1
Mairie de Châteaubleau,1
Ecole nationale de la protection judiciaire de la jeunesse,1
"ministre de l'intérieur, de l'outre-mer et des collectivités territoriales (DDSP 92)",1
maire d'Elancourt,1
Cité scolaire internationale Europole,1
Syndicat intercommunal d'eau potable et d'assainissement du Bugeon (SIEPAB),1
Société protectrice des animaux de l'Indre (SPA 36),1
Mairie de Lançon-de-Provence,1
Régie immobilière de la ville de Paris,1
Centre hospitalier Edmond Morchoisne ,1
président du syndicat mixte pour l'aménagement et la gestion de la zone d'activités économiques de Saint-Geours-de-Maremne,1
Mairie de Valmestroff,1
maire de Vemars,1
Mairie d'Aspet,1
maire de Villecresnes,1
Ministère de l'Equipement et des Transports Intérieurs - Gouvernement de la Polynésie Française,1
directeur général des impôts (centre des impôts foncier des Hauts-de-Seine Nord),1
Centre hospitalier universitaire de Nice (hôpital Pasteur),1
Faculté de médecine - Université de Lorraine - Nancy,1
procureur de la république près le tribunal de grande instance d'Epinal,1
président du conseil général du Vaucluse (service de l'aide sociale à l'enfance),1
Mairie de Barbeville,1
Société d'habitation des Alpes - SA HLM (Pluralis),1
président du SIVOM de Nuits-Saint-Georges,1
Communauté de Communes de la baie du Mont Saint Michel,1
Société anonyme d'habitations à loyer modéré Jacques Gabriel,1
Mairie de Pomponne,1
maire de Plouasne,1
Mairie de Wassigny,1
Mairie de Pleubian,1
Officier du ministère public près le tribunal de police de Toulon,1
ministre de l'éducation nationale (direction des affaires juridiques),1
Office Public de l'habitat Silène,1
maire de Pontivy,1
Mairie de Manois,1
Communauté de communes de la région de Brumath,1
Mairie de Jouhet,1
Tribunal d'instance de Fort de France,1
maire de Villemur sur Tarn,1
Mairie de Saint-Jacut-de-la-Mer,1
Bibliothèque de l'Institut français d'archéologie orientale (IFAO),1
Caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS de Villeneuve-Loubet),1
président du conseil général de Loire-Atlantique (DDISS),1
ministre de la défense (département des archives et de la bibliothèque),1
directeur de la mutuelle générale des PTT,1
Mairie d'Avanne-Aveney,1
Mairie de Saint-Christophe-des-Bois,1
Mairie de Saint-Cyr-la-Campagne,1
Mairie de Barcy,1
Mairie de Domessin,1
directeur général de La Poste (direction des Landes),1
directeur de l'ONAC  de la Manche,1
Groupement d'établissements publics locaux d'enseignement de Nantes (GRETA 44),1
Mairie de Bouyon,1
Syndicat intercommunal du Liévinois pour le développement de la communication (SILDEC),1
Syndicat intercommunal d'adduction d'eau potable (SIAEP) de la forêt de Rambouillet,1
"Ministère des droits des femmes, de la ville, de la jeunesse et des sports",1
maire de Saint-Germain-du-Puch,1
présidente de la communauté de communes de l'embrunais,1
Mairie de Perrigny-lès-Dijon,1
président du Logement interprofessionnel des Alpes-Maritimes,1
directeur général des impôts (CDI de Colombes),1
directeur régional de l'environnement de Rhône-Alpes (délégation de bassin Rhône-Méditerranée),1
Mairie de Vandoncourt,1
Mairie de Vézénobres,1
doyen de la faculté de chirurgie dentaire de Nancy,1
Centre hospitalier de La Ciotat,1
Recteur de l'Académie de Grenoble.,1
Centre hospitalier de Laval,1
Groupement de Coopération Sanitaire GCS HACOM - CHI CAUX VALLEE DE SEINE,1
Mairie de Saint-Vigor d'Ymonville,1
Institut universitaire de technologie (IUT) de Villetaneuse,1
Mairie de Ferrières-en-Gâtinais,1
Syndicat intercommunal du Vallespir,1
Communauté de communes du Haut-Ségala,1
maire de Pouligny Saint-Pierre,1
Mairie de Saumur,1
Centre de gestion de la fonction publique territoriale des Pyrénées-Atlantiques (CGFPT 64),1
Maison départementale des personnes handicapées des Pyrénées-Orientales (MDPH 66),1
Mairie de Lagorce,1
mairie de Longperrier,1
Caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS de Bourgogne Franche-Comté),1
Etablissement public territorial Est Ensemble Grand Paris,1
Mairie d'Eus ,1
Roussillon habitat,1
Mairie des Eglisottes et Chalaures,1
Mairie de Vieux-Habitants,1
Mairie de Vert,1
Lycée Marie Curie de Sceaux,1
ministre de la culture (direction des archives de France)/préfet des Alpes-maritimes,1
Mairie de Chateaurenard ,1
Mairie de Lagrasse,1
Mairie de Solaro,1
président de l'université Joseph Fourier,1
Centre Hospitalier Mémorial France Etats-Unis ,1
"ministre des affaires sociales, du travail et de la solidarité (direction de la population et des migrations)",1
Communauté de Communes du Centre Corse,1
Agence régionale de santé de Normandie (Direction générale),1
directeur départemental de l'agriculture et de la forêt de la Drôme,1
Mairie de Margencel,1
Syndicat Intercommunal d'Assainissement de la Barche (SIAB),1
Mairie de Plérin,1
ministre de l'emploi et de la solidarité (DDTE des Hauts-de-Seine),1
Centre Hospitalier Pierre Oudot de Bourgoin-Jallieu,1
maire de Metz,1
directeur général de l'agence nationale de la recherche (ANR),1
Association des maires d'Eure-et-Loir,1
maire de Alba La Romaine,1
Mairie de Saint-Lyphard,1
Maire d'Aubervilliers,1
Mairie d'Ancourt,1
Institut régional de formation sanitaire et sociale (IRFSS) de la Croix-Rouge de Quetigny,1
Caisse d’allocations familiales du Calvados (CAF 14),1
Mairie de Montchal,1
Mairie de Maubert Fontaine,1
Mairie de Milizac-Guipronvel,1
directeur du centre hospitalier de Moulins Yzeure,1
Groupe Réunica,1
Etablissement MGEN de soins de suite et de réadaptation des Trois Epis,1
Direction des services départementaux de l'éducation nationale de la Mayenne (DSDEN 53),1
Maison départementale des personnes handicapées de l'Isère (MDPH 38),1
maire de Saint-André-de-Corcy,1
proviseur du lycée J.B.Corot de Savigny-sur-Orge,1
Société d'équipement du Rhône et de Lyon (SERL),1
directeur général de l'Assistance publique-hôpitaux de Paris (hôpital d'enfants Armand-Trousseau),1
